Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
relevant_subgroups_vote_40,glucose D,3,0.483109,48.64243872960409,6.0,nan,1.5,4.0,0.009236207681366482,2.5008896858405527,3,0.46652000000000005,46.02500772476196
relevant_subgroups_vote_40,minion D+I,3,0.7216859999999999,42.63755130767822,0.0,0.0,0.0,10.0,nan,nan,1,0.7216859999999999,42.63755130767822
relevant_subgroups_vote_40,nbc D+I,3,0.10333333333333333,48.560013135274254,0.0,0.0,0.0,10.0,0.0033333333333333344,3.9535881084749045,3,0.09999999999999999,43.89554309844971
relevant_subgroups_vote_40,minion D,3,0.757029,47.0317268371582,6.0,nan,1.5,4.0,nan,nan,1,0.757029,47.0317268371582
relevant_subgroups_zoo_40,glucose D,2,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_zoo_40,minion D+I,3,0.263505,11.987482786178589,10.0,4.0,0.6666666666666666,15.0,nan,nan,1,0.263505,11.987482786178589
relevant_subgroups_zoo_40,nbc D+I,3,0.0,30.338552554448444,10.0,4.0,0.6666666666666666,15.0,0.0,9.396409467612388,3,0.0,11.547039031982422
relevant_subgroups_zoo_40,minion D,2,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_vote_40,glucose D,5,6.032366000000001,28.429725885391235,15.0,nan,2.5,6.0,0.1351769928439499,1.6466197003919592,3,5.882975,25.655070543289185
hu_closed_vote_40,minion D+I,5,5.158302999999999,22.4831223487854,12.0,7.0,0.75,16.0,nan,nan,1,5.158302999999999,22.4831223487854
hu_closed_vote_40,nbc D+I,5,3.783333333333333,44.30275265375773,12.0,7.0,0.75,16.0,0.29801193115563523,9.648549291820528,3,3.34,25.506661653518677
hu_closed_vote_40,minion D,5,3.6135435,20.316975355148315,15.0,nan,2.5,6.0,0.2649054999999998,0.3254842758178711,2,3.3486380000000002,19.991491079330444
hu_disc_anneal_40,glucose D,89,203.44224,312.5381960074107,4005.0,nan,44.5,90.0,6.311586427399494,10.548913362222862,3,193.19608000000002,293.8625817298889
hu_disc_anneal_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_40,nbc D+I,15,23.266666666666666,125.57461659113567,267.0,42.0,6.846153846153846,39.0,1.7798252098949974,2.7097823487221406,3,19.800000000000004,121.65329813957214
hu_disc_anneal_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_50,nbc D+I,4429,205.31666666666663,279.78291392326355,79641.0,22064.0,1942.4634146341461,41.0,0.7354212700516989,5.11050306763291,3,203.98999999999998,271.3481845855713
hu_closed_anneal_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_zoo_30,glucose D,1530,99.08857466666664,148.85676391919455,1171215.0,nan,765.0,1531.0,16.62588903823012,6.137230876303238,3,75.76617399999996,136.79802823066711
hu_gen_zoo_30,minion D+I,1132,2.266143,13.82246732711792,11959.0,2903.0,747.4375,16.0,nan,nan,1,2.266143,13.82246732711792
hu_gen_zoo_30,nbc D+I,1132,0.7633333333333333,16.187947750091553,11959.0,2903.0,747.4375,16.0,0.06984108946585654,3.184683396905906,3,0.6700000000000002,12.460553169250488
hu_gen_zoo_30,minion D,1132,740.2133550000002,948.9848544597626,641278.0,nan,566.0,1133.0,nan,nan,1,740.2133550000002,948.9848544597626
hu_gen_lymph_50,glucose D,1989,196.72924133333322,988.0909386475881,1979055.0,nan,994.5,1990.0,4.457833985687075,704.3868952232799,3,188.41929600000032,280.2541642189026
hu_gen_lymph_50,minion D+I,1044,8.158526,32.8733332157135,20259.0,3555.0,880.8260869565217,23.0,nan,nan,1,8.158526,32.8733332157135
hu_gen_lymph_50,nbc D+I,1044,1.3500000000000003,22.11171054840088,20259.0,3555.0,880.8260869565216,23.0,0.07023769168568496,0.2267640724142132,3,1.2700000000000002,21.679219722747803
hu_gen_lymph_50,minion D,1044,563.3159339999999,629.9273028373718,545490.0,nan,522.0,1045.0,nan,nan,1,563.3159339999999,629.9273028373718
hu_closed_heart_10,glucose D,1821,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_10,nbc D+I,3360,3096.6625,3197.623258113861,63540.0,23220.0,1412.0,45.0,132.6577167861587,124.34783462027558,4,2860.3099999999995,3032.5186665058136
hu_closed_heart_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_lymph_30,glucose D,20133,6674.997396250012,10958.524867475033,152009226.0,nan,7552.125,15105.25,2987.387322783552,3916.5308519767514,4,1.198367,34.34315633773804
hu_gen_lymph_30,minion D+I,9811,160.00218099999995,217.64187502861023,192797.0,45632.0,7140.62962962963,27.0,nan,nan,1,160.00218099999995,217.64187502861023
hu_gen_lymph_30,nbc D+I,9811,13.654000000000002,88.37290506362915,192797.0,45632.0,7140.62962962963,27.0,0.6596559709424309,9.879739285172626,5,11.699999999999998,62.92120885848999
hu_gen_lymph_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hepatit_20,glucose D,2650,6918.192025666664,8941.719324827194,3512575.0,nan,1325.0,2651.0,208.16710660846678,765.4550963741966,3,6542.658416999993,7460.027925491333
hu_gen_hepatit_20,minion D+I,1819,4892.463264999999,4954.9041311740875,38811.0,6069.0,1141.5,34.0,nan,nan,1,4892.463264999999,4954.9041311740875
hu_gen_hepatit_20,nbc D+I,1819,36.49333333333333,69.21979641914368,38811.0,6069.0,1141.5,34.0,1.3392825608428525,1.1217421515308095,3,33.84999999999999,67.62428307533264
hu_gen_hepatit_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_lymph_40,glucose D,7370,1519.1001280000019,6782.834724760056,27162135.0,nan,3685.0,7371.0,30.488743617523607,1599.4297104921397,5,1413.2704940000033,1848.7581877708435
hu_gen_lymph_40,minion D+I,4181,43.37964699999999,85.15759325027466,89209.0,18132.0,3304.037037037037,27.0,nan,nan,1,43.37964699999999,85.15759325027466
hu_gen_lymph_40,nbc D+I,4181,5.033333333333331,43.89769244194031,89209.0,18132.0,3304.037037037037,27.0,0.12914247085207078,0.508305604480154,3,4.879999999999997,43.38709568977356
hu_gen_lymph_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_50,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_50,nbc D+I,1342,2103.056666666667,2342.8357845147452,20996.0,6234.0,512.0975609756098,41.0,170.86421834635573,185.5071900496465,3,1876.4900000000005,2105.3768649101257
hu_closed_hypo_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hepatit_50,glucose D,4341,858.528300799999,4658.7149477005005,9424311.0,nan,2170.5,4342.0,12.899953727626277,969.862541893563,5,828.6339059999984,1090.8950810432434
hu_gen_hepatit_50,minion D+I,3610,31.956243999999998,76.50890851020813,108546.0,11076.0,3192.529411764706,34.0,nan,nan,1,31.956243999999998,76.50890851020813
hu_gen_hepatit_50,nbc D+I,3610,8.354999999999997,64.5199665427208,108546.0,11076.0,3192.529411764706,34.0,0.47819974905890456,12.778666094761158,4,7.289999999999997,41.72060775756836
hu_gen_hepatit_50,minion D,3610,12510.529045999994,13564.450151205063,6517855.0,nan,1805.0,3611.0,nan,nan,1,12510.529045999994,13564.450151205063
hu_disc_zoo_40,glucose D,0,0.001241,8.339289665222168,0.0,nan,0.0,1.0,4.179712908801276e-05,0.3450853569045901,3,0.001161,7.707346439361572
hu_disc_zoo_40,minion D+I,0,0.0163,8.314847707748413,0.0,0.0,nan,nan,nan,nan,1,0.0163,8.314847707748413
hu_disc_zoo_40,nbc D+I,0,0.0,7.4611624876658125,0.0,0.0,nan,nan,0.0,0.16263789588088712,3,0.0,7.252523183822632
hu_disc_zoo_40,minion D,0,0.019783,7.641072034835815,0.0,nan,0.0,1.0,nan,nan,1,0.019783,7.641072034835815
hu_closed_tumor_40,glucose D,310,146.5192573333333,466.6599407196045,48205.0,nan,155.0,311.0,8.778867375095896,130.8574853188813,3,135.146021,208.9895384311676
hu_closed_tumor_40,minion D+I,310,2.034781333333333,15.355989138285318,1319.0,699.0,87.93333333333334,15.0,0.010701926841046474,1.5427427537471219,3,2.013484,13.609174966812134
hu_closed_tumor_40,nbc D+I,310,2.302,26.508739757537843,1319.0,699.0,87.93333333333334,15.0,0.17451074465487787,5.568538120545932,5,1.81,17.65926456451416
hu_closed_tumor_40,minion D,310,133.651692,278.4437186717987,48205.0,nan,155.0,311.0,nan,nan,1,133.651692,278.4437186717987
hu_closed_aus_30,glucose D,1403,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_30,nbc D+I,9566,2976.3266666666673,3175.232829888662,117802.0,41274.0,2309.843137254902,51.0,111.6991722340763,85.83946100590903,3,2763.16,3023.5542142391205
hu_closed_aus_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hepatit_10,glucose D,77,24.882860666666662,62.58951608339945,3003.0,nan,38.5,78.0,0.5919866860784233,6.593313661152857,3,24.117388999999992,49.538100242614746
hu_disc_hepatit_10,minion D+I,21,6551.774227999999,6651.010839223862,365.0,50.0,10.735294117647058,34.0,nan,nan,1,6551.774227999999,6651.010839223862
hu_disc_hepatit_10,nbc D+I,21,13.073333333333332,44.9929743607839,365.0,50.0,10.735294117647058,34.0,1.1410862271440219,4.2364466031028005,3,11.709999999999999,36.599897623062134
hu_disc_hepatit_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hepatit_30,glucose D,156,240.71327399999996,339.8723587989807,12246.0,nan,78.0,157.0,nan,nan,3,220.1789599999999,282.59358286857605
hu_closed_hepatit_30,minion D+I,72,453.19646000000006,467.79153394699097,732.0,228.0,21.529411764705884,34.0,nan,nan,1,453.19646000000006,467.79153394699097
hu_closed_hepatit_30,nbc D+I,72,15.366666666666667,65.53989418347676,732.0,228.0,21.529411764705884,34.0,0.21612753436596477,17.539247693684448,3,14.94,30.969797372817993
hu_closed_hepatit_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_10,glucose D,13557,4430.0355063333245,5053.294212341309,91902903.0,nan,6778.5,13558.0,25.41459159039567,13.454125389375678,3,4402.436148999993,5034.592456817627
hu_minimal_tumor_10,minion D+I,7698,39.552711,74.41544699668884,74663.0,28475.0,4977.533333333334,15.0,nan,nan,1,39.552711,74.41544699668884
hu_minimal_tumor_10,nbc D+I,7698,11.089999999999998,56.798632065455116,74663.0,28475.0,4977.533333333334,15.0,0.08544003745317633,2.8548702690848176,3,10.919999999999996,51.09384083747864
hu_minimal_tumor_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_10,nbc D,8449,2274.5674999999947,7804.514444768429,26155758.5,nan,3133.625,6268.25,790.2152519764778,3728.212513471508,4,0.34,33.699015378952026
hu_gen_lymph_10,glucose D,4724,3047.446346666664,6760.676907459895,11160450.0,nan,2362.0,4725.0,42.299875408110346,1717.5010995059931,3,2998.8491159999985,3352.3453707695007
hu_gen_lymph_10,minion D+I,2391,940.832498,986.5580403804779,34299.0,10389.0,1270.3333333333333,27.0,nan,nan,1,940.832498,986.5580403804779
hu_gen_lymph_10,nbc D+I,2391,23.816666666666663,69.68460146586101,34299.0,10389.0,1270.3333333333333,27.0,2.5156730930530506,9.812513653340767,3,18.900000000000002,57.48500657081604
hu_gen_lymph_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_30,glucose D,14,420.9863633333334,651.8304522037506,105.0,nan,7.0,15.0,16.262012232369784,19.945875787947227,3,403.80645,631.5143826007843
relevant_subgroups_aus_30,minion D+I,14,7211.711497999999,7514.755261421204,157.0,31.0,3.0784313725490198,51.0,nan,nan,1,7211.711497999999,7514.755261421204
relevant_subgroups_aus_30,nbc D+I,14,237.01000000000002,513.8140892982483,157.0,31.0,3.0784313725490198,51.0,11.074407433357333,15.397735471924411,3,220.31000000000003,492.82751989364624
relevant_subgroups_aus_30,minion D,17,4514.533329999999,4760.050879955292,153.0,nan,8.5,18.0,nan,nan,1,4514.533329999999,4760.050879955292
hu_gen_heart_10,glucose D,295,6201.13573,6397.8418509960175,43660.0,nan,147.5,296.0,129.05286144656364,72.28283382038622,5,5745.351060000004,6219.418689727783
hu_gen_heart_10,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_10,nbc D+I,256,1885.7650000000003,1931.9656239748,6405.0,773.0,142.33333333333334,45.0,nan,nan,2,1863.2100000000003,1908.601241350174
hu_gen_heart_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_20,glucose D,254,1106.4707733333332,1393.3153368632,32385.0,nan,127.0,255.0,21.0525338150783,40.37030802769967,3,1069.3740299999995,1315.1721954345703
hu_disc_anneal_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_20,nbc D+I,19,127.55000000000001,236.53290843963623,450.0,70.0,10.714285714285714,42.0,3.6665696956874076,7.306372375013013,3,121.59000000000003,223.8644745349884
hu_disc_anneal_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_lymph_30,glucose D,4,0.6003307500000001,15.806276798248291,10.0,nan,2.0,5.0,0.027815059791939437,1.4172103493801367,4,0.5174340000000001,12.882461547851562
hu_closed_lymph_30,minion D+I,3,16.183282000000002,28.864346265792847,34.0,4.0,1.2592592592592593,27.0,0.24756700000000006,1.1193180084228516,2,15.935715000000002,27.745028257369995
hu_closed_lymph_30,nbc D+I,3,1.5500000000000005,49.16917244593302,34.0,4.0,1.2592592592592593,27.0,0.09291573243177578,16.490808098474982,3,1.4000000000000004,16.18832302093506
hu_closed_lymph_30,minion D,6,52.664379999999994,65.96457314491272,21.0,nan,3.0,7.0,nan,nan,1,52.664379999999994,65.96457314491272
hu_disc_krvskp_10,glucose D,0,245.52999999999997,609.3503964742025,0.0,nan,0.0,1.0,11.42040818009584,14.185150227023113,3,227.338,592.5445766448975
hu_disc_krvskp_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_krvskp_10,nbc D+I,0,5592.45,6014.840843041738,0.0,0.0,0.0,36.0,346.34490689677125,356.17330433966066,3,4944.65,5372.94984459877
hu_disc_krvskp_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_vote_20,glucose D,2997,5014.389281200002,7042.566101360321,4492503.0,nan,1498.5,2998.0,103.51801998347568,731.0146366720192,5,4605.230406000006,5374.334245443344
hu_gen_vote_20,minion D+I,2983,21.267541,48.635831117630005,33929.0,10065.0,2120.5625,16.0,nan,nan,1,21.267541,48.635831117630005
hu_gen_vote_20,nbc D+I,2983,27.313333333333336,82.12961316108704,33929.0,10065.0,2120.5625,16.0,1.4068917671393364,5.2057106233842765,3,24.750000000000004,72.46113419532776
hu_gen_vote_20,minion D,2983,16142.817231000015,17901.799266576767,4450636.0,nan,1491.5,2984.0,nan,nan,1,16142.817231000015,17901.799266576767
hu_minimal_tumor_20,glucose D,14846,5579.986105999979,6356.040313482285,110209281.0,nan,7423.0,14847.0,nan,nan,1,5579.986105999979,6356.040313482285
hu_minimal_tumor_20,minion D+I,8627,35.84909300000001,69.20497179031372,84081.0,32319.0,5605.4,15.0,nan,nan,1,35.84909300000001,69.20497179031372
hu_minimal_tumor_20,nbc D+I,8627,15.49,64.90374724070232,84081.0,32319.0,5605.399999999999,15.0,1.0803857335846925,5.2301813441963585,3,13.660000000000002,58.327367067337036
hu_minimal_tumor_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_20,nbc D,10456,6054.000000000014,13583.68610215187,46130602.0,nan,4792.5,9586.0,1010.2552106439929,4537.605030646276,3,4542.050000000016,4935.945284128189
hu_closed_audio_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_20,nbc D+I,9667,35.40666666666666,143.08861819903055,510371.0,56022.0,7617.477611940299,67.0,0.665340347324418,26.271127863265296,3,34.129999999999995,114.2363452911377
hu_closed_audio_20,minion D,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_20,nbc D+I,295,8344.416666666666,8668.717397212982,5245.0,1115.0,145.69444444444446,36.0,294.1415229858654,244.50847896163046,3,7872.589999999999,8288.47267651558
hu_closed_krvskp_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_20,minion D+I,6191,72.86685800000002,122.51782655715942,73398.0,23870.0,4587.375,16.0,nan,nan,1,72.86685800000002,122.51782655715942
hu_minimal_vote_20,nbc D+I,6191,34.153333333333336,96.56498829523723,73398.0,23870.0,4587.375,16.0,1.6400846861603768,6.157900893272413,3,31.349999999999998,86.88474011421204
hu_minimal_vote_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_20,nbc D,7030,6011.630000000012,9461.314355691275,23152063.666666668,nan,3400.8333333333335,6802.666666666667,841.108713207327,3464.168028749622,3,4351.72000000007,4720.97549533844
hu_minimal_zoo_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_10,minion D+I,0,0.0,3.5345726013183594,0.0,0.0,nan,nan,nan,nan,1,0.0,3.5345726013183594
hu_minimal_zoo_10,nbc D+I,0,0.0,3.419523239135742,0.0,0.0,nan,nan,0.0,0.18496831602922537,3,0.0,3.2012813091278076
hu_minimal_zoo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_10,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_50,glucose D,572,914.9263889999999,1383.080629189809,163878.0,nan,286.0,573.0,15.871137475510382,193.32920116537585,3,896.9739210000001,1013.960901260376
hu_gen_heart_50,minion D+I,527,57.87958600000001,92.7060477733612,17461.0,1651.0,447.71794871794873,39.0,nan,nan,1,57.87958600000001,92.7060477733612
hu_gen_heart_50,nbc D+I,527,26.384999999999994,80.28530937433243,17461.0,1651.0,447.71794871794873,39.0,0.7434211457848139,15.960285810382155,4,24.829999999999988,63.79045033454895
hu_gen_heart_50,minion D,527,3327.649349999999,3511.511601448059,139128.0,nan,263.5,528.0,nan,nan,1,3327.649349999999,3511.511601448059
hu_disc_heart_50,glucose D,0,0.21466566666666664,38.513078451156616,0.0,nan,0.0,1.0,0.012706710987156002,1.3705297061150008,3,0.200274,36.22849988937378
hu_disc_heart_50,minion D+I,0,3.4776459999999996,45.95510196685791,0.0,0.0,0.0,23.0,nan,nan,1,3.4776459999999996,45.95510196685791
hu_disc_heart_50,nbc D+I,0,0.9266666666666667,46.201712449391685,0.0,0.0,0.0,23.0,0.0829323686974981,5.206782747494397,3,0.8200000000000001,36.1777822971344
hu_disc_heart_50,minion D,0,0.165168,45.497129678726196,0.0,nan,0.0,1.0,nan,nan,1,0.165168,45.497129678726196
relevant_subgroups_tumor_30,glucose D,328,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_30,minion D+I,348,4.330722,154.3411464691162,1483.0,787.0,98.86666666666666,15.0,nan,nan,1,4.330722,154.3411464691162
relevant_subgroups_tumor_30,nbc D+I,348,8.19,169.63773504892984,1483.0,787.0,98.86666666666666,15.0,0.47595517996270736,2.085755835023321,3,7.25,165.6025652885437
relevant_subgroups_tumor_30,minion D,298,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_20,glucose D,581,19044.256557999997,20218.447798411053,169071.0,nan,290.5,582.0,211.88954913613844,427.7876206868498,3,18814.847135999993,19667.505814552307
hu_gen_heart_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_heart_20,nbc D+I,485,874.02,921.9629138708115,14788.0,1693.0,328.6222222222222,45.0,nan,nan,2,846.7699999999999,898.716278553009
hu_gen_heart_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_40,minion D+I,1035,10168.650569999996,10351.234494447708,13037.0,4757.0,362.1388888888889,36.0,nan,nan,1,10168.650569999996,10351.234494447708
hu_closed_krvskp_40,nbc D+I,1035,2782.716666666666,3006.7607374986014,13037.0,4757.0,362.1388888888889,36.0,168.97991027864134,162.71559997702528,3,2516.9,2756.8765876293182
hu_closed_krvskp_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_lymph_40,glucose D,15,0.3150886666666667,25.11334768931071,120.0,nan,7.5,16.0,0.005077561170920939,2.4225117474778144,3,0.30951400000000007,21.839800596237183
hu_disc_lymph_40,minion D+I,11,0.680318,19.289172649383545,53.0,20.0,3.1176470588235294,17.0,nan,nan,1,0.680318,19.289172649383545
hu_disc_lymph_40,nbc D+I,11,0.02666666666666667,24.822543064753216,53.0,20.0,3.1176470588235294,17.0,0.02666666666666667,4.413376421367637,3,0.0,16.599066495895386
hu_disc_lymph_40,minion D,30,5.085434000000001,21.5913667678833,465.0,nan,15.0,31.0,nan,nan,1,5.085434000000001,21.5913667678833
hu_gen_aus_20,glucose D,6,412.69676666666663,471.0672394434611,21.0,nan,3.0,7.0,36.596531438982645,36.28157580286285,3,342.92449999999997,403.50850462913513
hu_gen_aus_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_20,nbc D+I,5,4905.3966666666665,5069.728760480881,156.0,11.0,3.0588235294117645,51.0,957.5876881924595,1030.9517486952134,3,3277.5499999999984,3344.245660305023
hu_gen_aus_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_10,glucose D,819,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_10,nbc D+I,15751,1280.0999999999997,1433.9343163967133,452551.0,121780.0,10775.02380952381,42.0,39.577550875885805,44.053895134449505,3,1203.84,1353.2326238155365
hu_closed_anneal_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_50,minion D+I,124,6570.986526000001,7341.530600309372,2140.0,528.0,64.84848484848484,33.0,nan,nan,1,6570.986526000001,7341.530600309372
relevant_subgroups_anneal_50,nbc D+I,124,18.83333333333334,485.9756309191386,2140.0,528.0,64.84848484848484,33.0,0.6220753794981595,7.027544492411013,3,18.040000000000003,472.25388956069946
relevant_subgroups_anneal_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_zoo_30,glucose D,1162,70.21498549999998,795.0047772526741,675703.0,nan,581.0,1163.0,1.203151173229747,386.58883643217825,4,68.04498899999999,119.23296856880188
hu_closed_zoo_30,minion D+I,628,4.035156,16.11984650293986,3554.0,2926.0,222.125,16.0,0.2123228992368307,0.37904653566518837,3,3.6747599999999996,15.395930051803589
hu_closed_zoo_30,nbc D+I,628,0.605,24.910511910915375,3554.0,2926.0,222.125,16.0,0.05204164998665333,7.573067482695061,4,0.51,11.624024629592896
hu_closed_zoo_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_50,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_50,nbc D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hepatit_40,glucose D,3,0.9910153333333334,17.730846007664997,6.0,nan,1.5,4.0,0.017365955644433887,0.4966645758948824,3,0.958313,17.230571746826172
hu_disc_hepatit_40,minion D+I,3,5.116731,22.564558744430542,7.0,4.0,0.23333333333333334,30.0,nan,nan,1,5.116731,22.564558744430542
hu_disc_hepatit_40,nbc D+I,3,1.1233333333333333,29.101484298706055,7.0,4.0,0.2333333333333333,30.0,0.012018504251546663,3.792060151103664,3,1.0999999999999999,21.711515188217163
hu_disc_hepatit_40,minion D,3,1.266584,14.795136451721191,6.0,nan,1.5,4.0,nan,nan,1,1.266584,14.795136451721191
hu_disc_lymph_50,glucose D,0,0.0002773333333333333,14.266858259836832,0.0,nan,0.0,1.0,0.00027733333333333337,0.5957488103542083,3,0.0,13.099503517150879
hu_disc_lymph_50,minion D+I,0,0.036437,14.092854261398315,0.0,0.0,nan,nan,nan,nan,1,0.036437,14.092854261398315
hu_disc_lymph_50,nbc D+I,0,0.0,13.671500205993652,0.0,0.0,nan,nan,0.0,0.6578681686256287,3,0.0,12.539421558380127
hu_disc_lymph_50,minion D,0,0.034419,15.0527822971344,0.0,nan,0.0,1.0,nan,nan,1,0.034419,15.0527822971344
hu_disc_aus_50,glucose D,0,1.19273,120.97083727518718,0.0,nan,0.0,1.0,0.019627911249035193,7.915826411474109,3,1.16159,108.1404321193695
hu_disc_aus_50,minion D+I,0,13.067835999999998,126.41914916038513,0.0,0.0,0.0,28.0,nan,nan,1,13.067835999999998,126.41914916038513
hu_disc_aus_50,nbc D+I,0,7.13,127.23007202148438,0.0,0.0,0.0,28.0,0.6689045771508321,2.0042396211549622,3,6.239999999999999,124.00669288635254
hu_disc_aus_50,minion D,0,0.550081,104.7179229259491,0.0,nan,0.0,1.0,nan,nan,1,0.550081,104.7179229259491
hu_closed_lymph_20,glucose D,46,12.005156499999998,28.017488718032837,1081.0,nan,23.0,47.0,0.1654262394747269,0.471118792045482,4,11.535343000000001,26.866806745529175
